,statecode,countycode,fipscode,state,county,year,county_clustered,flu_vaccine,flu_vaccine_aian,flu_vaccine_asian,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,access_to_exercise_opp,preventable_hospital_stay,air_pollution,drinking_water_violation,income_inequality,life_expectancy,life_expectancy_aian,life_expectancy_asian,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,life_expectancy_nhopi,diabetes,hiv,obesity,limited_access_healthy_food,food_insecurity,insufficient_sleep,alcohol_impair_drive_death,drug_overdose,smoking,inactivity,access_to_parks,median_household_income,rural,region,state_name
1742,31,99,31099,NE,Kearney County,2025,1.0,0.34,,,,,0.34,0.6118421053,1337.0,6.0,0.0,3.6679369388,79.603063969,,,,,78.965067007,,0.094,,0.383,0.0055294312,0.121,0.31,0.3333333333,,0.161,0.249,0.023923445,77458.0,1.0,Midwest,Nebraska
1743,31,101,31101,NE,Keith County,2025,1.0,0.36,,,,0.3,0.36,0.7131373725,2090.0,5.7,0.0,4.0523400822,77.129451535,,,,,77.338213934,,0.095,,0.37,0.0688291619,0.143,0.298,0.1333333333,,0.159,0.26,0.4808638272,57160.0,0.4335932813,Midwest,Nebraska
1744,31,103,31103,NE,Keya Paha County,2025,0.0,0.19,,,,,0.19,,,5.0,0.0,5.8773322252,,,,,,,,0.097,0.0,0.398,0.2648442212,0.126,0.309,1.0,,0.15,0.241,,52077.0,1.0,Midwest,Nebraska
1745,31,105,31105,NE,Kimball County,2025,1.0,0.22,,,,,0.23,0.7585905649,2972.0,5.5,0.0,4.0496652465,76.038440182,,,,,75.802960995,,0.11,0.0,0.438,0.0314448795,0.148,0.343,0.1666666667,,0.195,0.301,0.5305765871,59686.0,1.0,Midwest,Nebraska
1746,31,107,31107,NE,Knox County,2025,1.0,0.43,0.1,,,,0.45,0.4824216422,2997.0,6.1,0.0,4.0498579545,77.495560549,,,,,79.422396762,,0.101,,0.438,0.1175769591,0.145,0.331,0.5,,0.174,0.273,0.2338219521,60057.0,1.0,Midwest,Nebraska
1747,31,109,31109,NE,Lancaster County,2025,1.0,0.64,0.41,0.59,0.46,0.42,0.64,0.9542137827,1658.0,6.5,0.0,4.1705197079,79.089157566,72.576838477,89.318294502,73.344373754,86.230327898,79.002752421,,0.092,42.3,0.331,0.0478490731,0.134,0.303,0.4128440367,13.918673705,0.137,0.211,0.7564598522,71171.0,0.0973038486,Midwest,Nebraska
1748,31,111,31111,NE,Lincoln County,2025,1.0,0.49,,,,0.37,0.49,0.8293632484,4209.0,5.9,0.0,4.2482599458,75.169047724,,,,77.037680531,74.878814168,,0.113,21.1,0.394,0.0313503217,0.147,0.372,0.1111111111,,0.187,0.271,0.5393932403,63632.0,0.3199330949,Midwest,Nebraska
1749,31,113,31113,NE,Logan County,2025,0.0,0.33,,,,,0.33,,,5.3,0.0,4.147113656,,,,,,,,0.078,0.0,0.379,0.0492632582,0.122,0.318,0.0,,0.139,0.217,,66333.0,1.0,Midwest,Nebraska
1750,31,115,31115,NE,Loup County,2025,0.0,0.31,,,,,0.32,0.3690280066,,5.4,,4.6506024096,,,,,,,,0.094,0.0,0.387,0.1180191566,0.14,0.321,0.3333333333,,0.15,0.235,0.3690280066,61608.0,1.0,Midwest,Nebraska
1751,31,117,31117,NE,McPherson County,2025,0.0,0.3,,,,,0.3,,,5.3,,2.9547751461,,,,,,,,0.1,0.0,0.408,0.3281938344,0.117,0.334,0.0,,0.191,0.276,,55174.0,1.0,Midwest,Nebraska
1752,31,119,31119,NE,Madison County,2025,1.0,0.5,0.28,0.25,,0.27,0.51,0.901756358,2318.0,6.5,0.0,4.0993113692,78.286550154,,,,,78.244306825,,0.102,41.4,0.403,0.0781916887,0.138,0.33,0.1363636364,,0.151,0.266,0.1233946888,68218.0,0.2735984263,Midwest,Nebraska
1753,31,121,31121,NE,Merrick County,2025,1.0,0.42,,,,,0.42,0.5116066771,2062.0,6.2,0.0,4.0098988974,77.408322824,,,,,77.045682585,,0.095,0.0,0.401,0.10464651,0.142,0.316,0.1538461538,,0.148,0.237,0.0378195097,72297.0,1.0,Midwest,Nebraska
1754,31,123,31123,NE,Morrill County,2025,1.0,0.37,,,,0.42,0.37,0.7352360044,1590.0,5.6,0.0,5.4392034505,73.988890678,,,,,75.891184876,,0.097,,0.389,0.1803479116,0.134,0.329,0.2105263158,,0.143,0.258,0.2272228321,62245.0,1.0,Midwest,Nebraska
1755,31,125,31125,NE,Nance County,2025,1.0,0.26,,,,,0.26,0.649704142,2286.0,6.1,0.0,3.8994137931,72.734214542,,,,,72.096832769,,0.099,,0.405,0.0132024842,0.148,0.327,1.0,,0.17,0.266,0.2295857988,61228.0,1.0,Midwest,Nebraska
1756,31,127,31127,NE,Nemaha County,2025,1.0,0.56,,,,,0.56,0.5821317501,1980.0,7.4,0.0,4.7470394029,75.21880818,,,,,74.63046554,,0.095,0.0,0.409,0.0125833357,0.157,0.328,0.4285714286,,0.161,0.274,0.0308170766,65868.0,1.0,Midwest,Nebraska
1757,31,129,31129,NE,Nuckolls County,2025,1.0,0.18,,,,,0.18,0.6334554335,4223.0,6.3,0.0,3.7580130293,77.204014864,,,,,76.973763512,,0.088,0.0,0.382,0.1355556537,0.117,0.3,0.0,,0.148,0.249,0.2356532357,58951.0,1.0,Midwest,Nebraska
1758,31,131,31131,NE,Otoe County,2025,1.0,0.42,,,,0.33,0.42,0.7127953746,1655.0,7.6,1.0,4.1649954421,78.416400198,,,,,77.667855964,,0.094,,0.372,0.196085386,0.138,0.3,0.6,,0.154,0.244,0.2168803419,76448.0,0.5588235294,Midwest,Nebraska
1759,31,133,31133,NE,Pawnee County,2025,1.0,0.12,,,,,0.11,0.4547955975,1021.0,7.3,0.0,4.3878496579,76.048711458,,,,,76.103372594,,0.099,0.0,0.392,0.0542356243,0.15,0.332,0.0,,0.171,0.28,0.0,55574.0,1.0,Midwest,Nebraska
1760,31,135,31135,NE,Perkins County,2025,1.0,0.41,,,,,0.41,0.5388383485,,5.7,0.0,3.9807206068,78.708919516,,,,,79.86165921,,0.096,0.0,0.393,0.0733946603,0.126,0.331,0.5,,0.175,0.262,,71521.0,1.0,Midwest,Nebraska
1761,31,137,31137,NE,Phelps County,2025,1.0,0.49,,,,,0.48,0.75,2619.0,6.1,0.0,5.3022360939,78.585894987,,,,,78.254418883,,0.087,,0.432,0.0459295046,0.153,0.33,0.5,,0.15,0.237,0.0020071365,70550.0,0.391837645,Midwest,Nebraska
1762,31,139,31139,NE,Pierce County,2025,1.0,0.41,,,,,0.41,0.700697007,2242.0,6.2,1.0,3.6859497063,79.355257861,,,,,79.266405217,,0.086,0.0,0.414,0.0978225768,0.122,0.297,0.0,,0.15,0.246,0.053437201,78454.0,1.0,Midwest,Nebraska
1763,31,141,31141,NE,Platte County,2025,1.0,0.58,,,,0.34,0.58,0.8267728015,2375.0,6.7,1.0,3.6564393939,80.078300143,,,,82.874000441,79.778388264,,0.096,,0.364,0.0379180194,0.124,0.294,0.4705882353,,0.16,0.277,0.4314497317,76785.0,0.2757756007,Midwest,Nebraska
1764,31,143,31143,NE,Polk County,2025,1.0,0.55,,,,,0.55,0.2930571538,2543.0,6.4,0.0,3.517208489,76.686387057,,,,,76.570056204,,0.094,,0.402,0.0142879589,0.119,0.315,0.4285714286,,0.181,0.264,0.0701956272,79938.0,1.0,Midwest,Nebraska
1765,31,145,31145,NE,Red Willow County,2025,1.0,0.5,,,,0.36,0.51,0.7915342927,3067.0,5.9,1.0,4.3662560741,75.860581266,,,,,75.831048346,,0.09,,0.395,0.1923129666,0.147,0.321,0.5,,0.149,0.222,0.4274901887,60614.0,0.3090076621,Midwest,Nebraska
1766,31,147,31147,NE,Richardson County,2025,1.0,0.32,0.38,,,,0.32,0.3793672977,4163.0,7.7,0.0,4.6222744848,77.488266402,,,,,77.570318422,,0.105,,0.442,0.0972046174,0.143,0.313,0.125,,0.193,0.297,0.0210900775,60839.0,0.4749078897,Midwest,Nebraska
1767,31,149,31149,NE,Rock County,2025,0.0,0.04,,,,,0.04,0.6537242472,1357.0,5.2,1.0,4.1357142857,,,,,,,,0.09,0.0,0.41,0.0898360896,0.126,0.339,0.0,,0.169,0.257,0.0356576862,56969.0,1.0,Midwest,Nebraska
1768,31,151,31151,NE,Saline County,2025,1.0,0.33,,,,0.16,0.34,0.7664427652,1011.0,7.0,0.0,3.5490497056,79.162937688,,,,,78.872617627,,0.114,,0.408,0.1138211015,0.133,0.363,0.2941176471,,0.155,0.291,0.0845927792,76586.0,0.5130842429,Midwest,Nebraska
1769,31,153,31153,NE,Sarpy County,2025,1.0,0.51,,0.43,0.39,0.36,0.52,0.9387998153,2365.0,7.8,0.0,3.5827514896,79.854859618,,86.355498054,78.272993432,86.60354705,79.512430068,,0.1,32.4,0.384,0.0689650019,0.109,0.337,0.3333333333,7.9471068212,0.129,0.239,0.4862909488,101902.0,0.0515676481,Midwest,Nebraska
1770,31,155,31155,NE,Saunders County,2025,1.0,0.47,,,,,0.47,0.6145973606,1545.0,7.6,0.0,3.820854065,77.97740045,,,,,77.811680344,,0.086,,0.362,0.0618711773,0.117,0.294,0.1578947368,,0.136,0.214,0.0220396804,85732.0,0.7853487746,Midwest,Nebraska
1771,31,157,31157,NE,Scotts Bluff County,2025,1.0,0.46,0.36,0.42,,0.45,0.46,0.8084469571,2748.0,6.1,0.0,4.718700223,75.246492383,,,,76.497596282,75.063263892,,0.108,16.9,0.42,0.019702541,0.152,0.339,0.36,10.314401718,0.152,0.244,0.0729686288,57571.0,0.30428999,Midwest,Nebraska
1772,31,159,31159,NE,Seward County,2025,1.0,0.22,,,,,0.22,0.6257595548,2569.0,6.9,1.0,3.5389285026,79.128000524,,,,,79.278171705,,0.08,,0.417,0.073789734,0.116,0.288,0.1578947368,,0.125,0.22,0.014424442,81819.0,0.5756147425,Midwest,Nebraska
1773,31,161,31161,NE,Sheridan County,2025,1.0,0.2,0.21,,,,0.2,0.5437877901,2287.0,5.1,0.0,3.9208258029,77.247149335,,,,,78.686790742,,0.098,0.0,0.363,0.1034164542,0.148,0.329,0.7,,0.168,0.262,0.0009752292,59842.0,1.0,Midwest,Nebraska
1774,31,163,31163,NE,Sherman County,2025,1.0,0.44,,,,,0.44,0.5065900642,2206.0,5.7,0.0,3.8114208022,79.446175984,,,,,79.332261698,,0.1,0.0,0.4,0.0491265358,0.143,0.334,0.0,,0.188,0.294,0.0787428185,57592.0,1.0,Midwest,Nebraska
1775,31,165,31165,NE,Sioux County,2025,0.0,0.27,,,,,0.26,0.2026431718,2054.0,4.8,0.0,4.0102389078,,,,,,,,0.112,0.0,0.409,0.2053392433,0.171,0.333,0.4,,0.196,0.305,0.1885462555,61344.0,1.0,Midwest,Nebraska
1776,31,167,31167,NE,Stanton County,2025,1.0,0.5,,,,,0.5,0.4082505991,1771.0,6.6,0.0,3.698745113,80.16888169,,,,,80.741192551,,0.095,,0.379,0.0158670497,0.118,0.301,0.4,,0.156,0.247,,78112.0,0.7333105101,Midwest,Nebraska
1777,31,169,31169,NE,Thayer County,2025,1.0,0.22,,,,,0.22,0.3392928089,3100.0,6.6,0.0,3.8809817633,77.095476813,,,,,77.104416198,,0.103,0.0,0.402,0.0560666761,0.126,0.309,0.0,,0.167,0.26,,63574.0,1.0,Midwest,Nebraska
1778,31,171,31171,NE,Thomas County,2025,0.0,0.37,,,,,0.38,0.7399103139,,5.2,0.0,2.832508816,,,,,,,,0.089,0.0,0.369,0.3457364335,0.13,0.309,,,0.141,0.221,0.2286995516,56844.0,1.0,Midwest,Nebraska
1779,31,173,31173,NE,Thurston County,2025,1.0,0.21,0.25,,,,0.19,0.4033663074,3444.0,6.9,0.0,4.5605262174,63.243891529,53.654583645,,,,78.801925631,,0.144,,0.488,0.013222309,0.176,0.364,0.4,,0.241,0.316,,57810.0,1.0,Midwest,Nebraska
1780,31,175,31175,NE,Valley County,2025,1.0,0.43,,,,,0.43,0.6932742055,3201.0,5.7,0.0,3.4487456544,78.082945623,,,,,77.613861382,,0.091,0.0,0.402,0.0444122124,0.134,0.311,0.5,,0.144,0.234,0.0825326435,56604.0,1.0,Midwest,Nebraska
1781,31,177,31177,NE,Washington County,2025,1.0,0.46,,,,,0.46,0.4543973161,1473.0,6.2,1.0,3.9920098341,79.874265572,,,,,79.771634428,,0.081,,0.378,0.0497027014,0.118,0.276,0.2,,0.115,0.195,0.05214474,88234.0,0.616534867,Midwest,Nebraska
1782,31,179,31179,NE,Wayne County,2025,1.0,0.57,,,,,0.57,0.4550892028,1582.0,6.5,0.0,4.6418446876,82.498982286,,,,,82.423068203,,0.096,,0.373,0.0243868936,0.151,0.342,0.25,,0.144,0.237,0.3362895741,68309.0,0.3833144271,Midwest,Nebraska
1783,31,181,31181,NE,Webster County,2025,1.0,0.31,,,,,0.31,0.6300441826,2114.0,6.2,0.0,3.4743750785,75.317013661,,,,,74.681672422,,0.101,0.0,0.395,0.1364057068,0.125,0.337,0.1666666667,,0.178,0.276,,57002.0,1.0,Midwest,Nebraska
1784,31,183,31183,NE,Wheeler County,2025,0.0,0.37,,,,,0.36,0.0826873385,,5.7,0.0,4.144617548,,,,,,,,0.094,0.0,0.386,0.3132106425,0.141,0.322,,,0.167,0.256,0.0826873385,56377.0,1.0,Midwest,Nebraska
1785,31,185,31185,NE,York County,2025,1.0,0.48,,,,,0.48,0.6979823009,1935.0,6.5,0.0,3.4849081183,77.915941653,,,,,77.286768386,,0.085,,0.389,0.0554786412,0.131,0.306,0.2608695652,,0.11,0.207,0.2243539823,73671.0,0.4358938053,Midwest,Nebraska
1786,32,0,32000,NV,Nevada,2025,,0.38,0.33,0.38,0.25,0.25,0.4,0.9139828655,2787.0,8.15,0.375,4.4127192314,76.424167834,73.289896355,83.722396015,71.060959248,81.236500641,75.446383982,68.502245173,0.088,436.0,0.339,0.0614828968,0.144,0.393,0.2922374429,29.429107036,0.149,0.257,0.5934335154,76332.0,0.0590769094,West,Nevada
1787,32,1,32001,NV,Churchill County,2025,1.0,0.31,0.53,0.26,0.25,0.31,0.3,0.6799263207,2679.0,9.6,1.0,4.2010275542,73.439452332,,,,86.284332576,72.535202928,,0.096,134.0,0.336,0.0577786977,0.141,0.362,0.2432432432,24.698098246,0.184,0.242,0.452931494,72065.0,0.3434315723,West,Nevada
1788,32,3,32003,NV,Clark County,2025,1.0,0.36,0.28,0.37,0.24,0.24,0.39,0.9569076669,3089.0,12.1,1.0,4.4635605966,76.641728428,79.745130975,83.866960626,71.036335159,80.889266592,75.648211032,68.004918685,0.103,512.1,0.328,0.0518681397,0.146,0.414,0.3014705882,28.031757976,0.157,0.27,0.5935864709,75103.0,0.0126892496,West,Nevada
1789,32,5,32005,NV,Douglas County,2025,1.0,0.45,0.58,0.57,,0.38,0.45,0.8078119948,1268.0,9.5,1.0,4.5004167451,79.137342485,,,,87.243657729,78.715713276,,0.076,102.9,0.305,0.1203882244,0.122,0.339,0.5,18.844305655,0.123,0.188,0.6346184934,82025.0,0.297304397,West,Nevada
1790,32,7,32007,NV,Elko County,2025,1.0,0.3,0.33,0.46,,0.27,0.3,0.7801944062,2710.0,6.2,0.0,4.3088592936,75.351829103,68.263385073,,,78.459394525,74.995988333,,0.096,68.2,0.355,0.0408569479,0.125,0.378,0.3333333333,27.956040679,0.174,0.245,0.264180105,85829.0,0.5179881569,West,Nevada
1791,32,9,32009,NV,Esmeralda County,2025,0.0,0.22,,,,,0.22,0.0960219479,,7.8,0.0,10.49667903,,,,,,,,0.112,,0.355,0.4374014272,0.184,0.38,0.0526315789,,0.196,0.273,0.0672153635,59057.0,1.0,West,Nevada
1792,32,11,32011,NV,Eureka County,2025,1.0,0.1,,,,,0.09,0.2598382749,1047.0,4.9,0.0,3.5977140366,69.672985061,,,,,,,0.101,,0.339,0.0625236531,0.158,0.371,0.2941176471,,0.179,0.25,0.0010781671,81661.0,1.0,West,Nevada
1793,32,13,32013,NV,Humboldt County,2025,1.0,0.15,0.04,,,0.14,0.16,0.511426092,2647.0,6.6,0.0,4.4309641667,74.101860212,,,,100.96949515,73.040635451,,0.108,85.6,0.338,0.0518404291,0.141,0.388,0.3666666667,19.274507536,0.193,0.29,0.1179635522,81500.0,0.3898756147,West,Nevada
1794,32,15,32015,NV,Lander County,2025,1.0,0.12,0.25,,,0.08,0.12,0.8315312173,2000.0,,0.0,4.4413261465,75.189082515,,,,,75.349060093,,0.102,106.5,0.338,0.0418168893,0.125,0.382,0.0,,0.176,0.252,0.0601674224,87398.0,1.0,West,Nevada
1795,32,17,32017,NV,Lincoln County,2025,1.0,0.27,,0.2,0.22,0.26,0.27,0.3202933985,3337.0,5.4,0.0,2.8045852056,76.973512376,,,,,76.297107656,,0.091,130.8,0.321,0.1459151934,0.132,0.386,0.1153846154,,0.194,0.249,0.3198488553,67577.0,1.0,West,Nevada
1796,32,19,32019,NV,Lyon County,2025,1.0,0.34,0.29,0.34,0.23,0.28,0.34,0.652941673,2357.0,10.4,1.0,3.7711799983,74.239895884,,,,87.710852934,73.511825388,,0.098,108.0,0.359,0.0979779308,0.138,0.378,0.4285714286,25.441492863,0.177,0.245,0.2272811682,75195.0,0.4462564362,West,Nevada
1797,32,21,32021,NV,Mineral County,2025,1.0,0.14,0.12,,0.19,,0.14,0.9187527448,1650.0,9.6,0.0,4.6066780659,68.373360657,,,,,66.55710269,,0.117,,0.35,0.3272360002,0.161,0.411,0.1428571429,,0.207,0.28,0.0357927097,58039.0,1.0,West,Nevada
1798,32,23,32023,NV,Nye County,2025,1.0,0.28,0.45,0.32,0.21,0.25,0.28,0.2980752457,3317.0,7.4,1.0,4.5378945744,73.321667668,,,72.253950845,78.894229152,72.366580157,,0.107,214.7,0.32,0.3421216063,0.173,0.386,0.2051282051,44.802293877,0.206,0.277,0.0455118141,63071.0,0.2731678006,West,Nevada
1799,32,27,32027,NV,Pershing County,2025,1.0,0.2,0.36,,,0.08,0.19,0.2282706767,1992.0,6.7,0.0,4.1834264142,76.902614249,,,,,76.612535753,,0.1,211.5,0.348,0.044272234,0.131,0.397,0.0,,0.188,0.248,0.2282706767,66928.0,1.0,West,Nevada
1800,32,29,32029,NV,Storey County,2025,1.0,0.31,,,,,0.31,0.001705653,879.0,9.6,0.0,4.3422170722,83.797243243,,,,,81.617209391,,0.081,,0.313,0.0008832489,0.124,0.359,0.2222222222,,0.159,0.215,,88684.0,0.8913255361,West,Nevada
1801,32,31,32031,NV,Washoe County,2025,1.0,0.47,0.36,0.45,0.31,0.3,0.48,0.8876178848,2214.0,11.2,1.0,4.2043099107,76.81153373,70.225636197,82.806718033,69.733714008,82.74942104,76.008205498,73.728778846,0.096,265.0,0.298,0.0679534402,0.129,0.387,0.3013100437,37.826663913,0.154,0.21,0.7509702112,84282.0,0.0417170272,West,Nevada
1802,32,33,32033,NV,White Pine County,2025,1.0,0.22,0.22,,,0.19,0.22,0.5935022026,1235.0,4.9,0.0,4.2516922041,76.58991813,,,,,75.398600896,,0.101,251.6,0.334,0.1245744933,0.117,0.383,0.3,,0.195,0.273,0.3662995595,70635.0,0.5093612335,West,Nevada
1803,32,510,32510,NV,Carson City,2025,1.0,0.46,0.46,0.49,0.49,0.34,0.47,0.9879090708,2597.0,8.5,,4.1106395109,73.358342719,,,,81.577715686,72.075089691,,0.099,313.7,0.326,0.0274427041,0.141,0.362,0.2083333333,23.677933898,0.172,0.244,0.8603830215,72823.0,0.0597895598,West,Nevada
1804,33,0,33000,NH,New Hampshire,2025,,0.53,0.45,0.51,0.38,0.32,0.53,0.8485759646,2348.0,5.45,0.7,4.2636866975,78.936114195,,92.256183998,79.292231027,89.0410942,78.599965093,,0.081,113.4,0.3,0.0423149839,0.097,0.338,0.3717532468,31.803412506,0.115,0.19,0.312361482,97031.0,0.4167672695,Northeast,New Hampshire
1805,33,1,33001,NH,Belknap County,2025,1.0,0.53,,0.43,0.35,0.33,0.53,0.765952437,2101.0,4.1,1.0,4.5630016051,77.394070926,,,,,77.127985405,,0.081,59.3,0.303,0.0225542303,0.106,0.355,0.35,31.447859449,0.151,0.209,0.1056118044,91333.0,0.5445412448,Northeast,New Hampshire
1806,33,3,33003,NH,Carroll County,2025,1.0,0.47,,0.75,,0.55,0.47,0.7170854372,1674.0,5.3,1.0,4.2613396474,79.324403525,,,,,79.068123025,,0.07,59.5,0.285,0.0045115454,0.104,0.354,0.25,29.437546609,0.146,0.189,0.2100504919,77303.0,0.8947851598,Northeast,New Hampshire
1807,33,5,33005,NH,Cheshire County,2025,1.0,0.52,,0.41,0.33,0.33,0.52,0.6822961626,1895.0,6.4,0.0,4.0772762474,78.640097686,,,,96.299085656,78.430303413,,0.081,39.8,0.312,0.0423196524,0.107,0.346,0.3333333333,26.417562049,0.15,0.197,0.1608072406,84008.0,0.6911899343,Northeast,New Hampshire
1808,33,7,33007,NH,Coos County,2025,1.0,0.4,,,,0.36,0.4,0.7316105923,1950.0,4.9,0.0,4.3351197132,73.937778253,,,,,73.535419167,,0.091,50.0,0.359,0.0517830941,0.133,0.336,0.3571428571,57.46698309,0.175,0.22,0.1915056927,59592.0,0.6911219138,Northeast,New Hampshire
1809,33,9,33009,NH,Grafton County,2025,1.0,0.49,,0.49,,0.21,0.49,0.8428301763,1889.0,4.4,1.0,4.8454221524,80.100992365,,93.366788044,,,79.556133973,,0.076,36.9,0.288,0.0250544912,0.107,0.327,0.3673469388,20.436613653,0.128,0.17,0.4224741544,81537.0,0.6567527821,Northeast,New Hampshire
1810,33,11,33011,NH,Hillsborough County,2025,1.0,0.54,,0.55,0.35,0.3,0.55,0.891563046,2694.0,3.4,1.0,4.0732517976,78.599450373,,92.316652902,77.32628579,85.025161378,78.161992678,,0.077,74.8,0.298,0.0407973223,0.095,0.344,0.3970588235,37.182686733,0.103,0.176,0.5022733882,103181.0,0.2443720932,Northeast,New Hampshire
1811,33,13,33013,NH,Merrimack County,2025,1.0,0.54,,0.44,0.44,0.28,0.55,0.85383075,2215.0,5.7,1.0,4.2298130494,78.964509444,,83.124584208,79.588156997,93.790145471,78.717793645,,0.079,80.7,0.307,0.0309100142,0.098,0.33,0.3586956522,29.31792705,0.121,0.19,0.3460418184,91357.0,0.5464995319,Northeast,New Hampshire
1812,33,15,33015,NH,Rockingham County,2025,1.0,0.56,,0.51,0.44,0.41,0.56,0.8705725453,2451.0,6.9,1.0,3.8784807265,80.501326258,,90.987264668,80.717056932,94.974581301,80.238233312,,0.075,53.0,0.317,0.0520672643,0.081,0.346,0.4537037037,23.003594048,0.127,0.177,0.2267264209,109660.0,0.2901017264,Northeast,New Hampshire
1813,33,17,33017,NH,Strafford County,2025,1.0,0.51,,0.47,0.32,0.29,0.51,0.9026885376,2671.0,6.3,1.0,4.4414750907,77.573299199,,96.245634473,78.787687407,85.430352362,77.160585699,,0.091,74.0,0.329,0.0566513607,0.103,0.32,0.453125,42.40025844,0.15,0.211,0.0494159173,84762.0,0.3673647136,Northeast,New Hampshire
1814,33,19,33019,NH,Sullivan County,2025,1.0,0.44,,0.5,,,0.43,0.7502031907,2181.0,5.6,0.0,4.5416841223,78.023523018,,,,,77.807973846,,0.086,23.2,0.323,0.0846952801,0.117,0.345,0.0714285714,38.238578137,0.155,0.214,0.2996075517,74730.0,0.7813668346,Northeast,New Hampshire
1815,34,0,34000,NJ,New Jersey,2025,,0.53,0.44,0.56,0.38,0.39,0.55,0.9591967655,2965.0,8.1,0.7142857143,5.0725499465,79.040609766,97.739745568,88.056364491,73.047781835,81.667864657,79.147988021,98.525023915,0.095,449.7,0.29,0.0365192783,0.107,0.379,0.2348754448,32.399165305,0.107,0.228,0.6788955833,99716.0,0.0624626305,Northeast,New Jersey
1816,34,1,34001,NJ,Atlantic County,2025,1.0,0.5,,0.42,0.34,0.33,0.53,0.9056510305,2982.0,6.9,1.0,4.7880552374,75.650724835,,90.340139183,68.114024102,80.011781685,75.732582068,,0.1,502.5,0.332,0.0782375779,0.122,0.391,0.3081081081,63.057050036,0.134,0.254,0.4560710149,75904.0,0.1493512643,Northeast,New Jersey
1817,34,3,34003,NJ,Bergen County,2025,1.0,0.56,0.38,0.61,0.42,0.43,0.58,0.9969321944,2162.0,9.5,0.0,4.8161118059,81.874845161,,89.247196961,78.118813569,83.883478038,80.909046921,,0.084,232.3,0.258,0.0089475057,0.089,0.396,0.1384615385,19.279503456,0.094,0.209,0.7861283289,116157.0,0.0012105904,Northeast,New Jersey
1818,34,5,34005,NJ,Burlington County,2025,1.0,0.55,,0.55,0.43,0.42,0.58,0.9105399905,3629.0,8.3,1.0,4.0767525688,78.905082247,,86.07125923,75.745631179,83.509182628,78.960594816,,0.084,258.3,0.326,0.0503244536,0.079,0.347,0.2752293578,32.607874693,0.112,0.19,0.5392738059,102384.0,0.0976962716,Northeast,New Jersey
1819,34,7,34007,NJ,Camden County,2025,1.0,0.56,,0.58,0.41,0.42,0.59,0.9268766058,4144.0,8.7,1.0,5.0863357434,76.162455316,,86.684188489,70.619814359,77.797763744,77.204378283,,0.101,413.9,0.328,0.0445228809,0.113,0.408,0.1752988048,57.988269912,0.133,0.247,0.5299464168,82678.0,0.0130777386,Northeast,New Jersey
1820,34,9,34009,NJ,Cape May County,2025,1.0,0.55,,0.52,0.48,0.35,0.55,0.9199584309,2940.0,7.3,0.0,4.6065709627,76.63584611,,,69.887393204,87.160391996,76.610547741,,0.085,212.2,0.317,0.0874370221,0.119,0.346,0.2881355932,59.04377371,0.143,0.215,0.3408458688,81007.0,0.1859588718,Northeast,New Jersey
1821,34,11,34011,NJ,Cumberland County,2025,1.0,0.47,,0.47,0.36,0.41,0.49,0.8886099434,3122.0,8.3,1.0,5.0498636241,73.739829941,,78.93766597,69.514095654,76.186717861,74.282651801,,0.113,579.6,0.368,0.1168432198,0.131,0.434,0.4166666667,51.770942342,0.169,0.28,0.4547589392,64240.0,0.2449076236,Northeast,New Jersey
1822,34,13,34013,NJ,Essex County,2025,1.0,0.49,0.33,0.53,0.31,0.36,0.58,0.9953978567,3023.0,8.8,1.0,6.7671157244,77.661793635,,89.055780778,72.4874212,81.224775274,81.551422962,,0.102,1234.5,0.291,0.0074862317,0.116,0.404,0.1504065041,42.317143034,0.124,0.257,0.8902281737,80005.0,0.0001377749,Northeast,New Jersey
1823,34,15,34015,NJ,Gloucester County,2025,1.0,0.54,,0.5,0.44,0.45,0.55,0.8536557127,3612.0,8.6,0.0,4.1721614951,77.106128992,,87.099196681,72.595631309,81.1267695,77.304722796,,0.087,175.5,0.363,0.0646894175,0.089,0.404,0.2709359606,43.789663649,0.124,0.207,0.3631828617,96965.0,0.1131679755,Northeast,New Jersey
1824,34,17,34017,NJ,Hudson County,2025,1.0,0.41,,0.44,0.31,0.36,0.45,1.0,3548.0,8.3,1.0,6.0607926244,79.914650496,,87.93408066,72.428010287,81.734044927,78.345700945,,0.101,829.5,0.307,0.0011893296,0.13,0.389,0.2477876106,25.944707448,0.107,0.254,0.975331584,88469.0,0.0,Northeast,New Jersey
1825,34,19,34019,NJ,Hunterdon County,2025,1.0,0.56,,0.59,0.44,0.45,0.56,0.9060001396,2595.0,7.4,1.0,,82.764995968,,88.467706343,83.801137521,85.12966844,82.415970594,,0.075,177.2,0.265,0.0263297711,0.068,0.33,0.2894736842,14.044286316,0.099,0.186,0.3445601681,136407.0,0.5834722793,Northeast,New Jersey
1826,34,21,34021,NJ,Mercer County,2025,1.0,0.56,,0.61,0.38,0.4,0.59,0.994351216,2952.0,7.2,0.0,5.5675735518,78.385186486,,86.647385229,70.795758505,80.868018276,80.002762394,,0.089,472.6,0.307,0.0366963907,0.097,0.37,0.1911764706,35.3670099,0.104,0.224,0.7643930397,95502.0,0.0507796768,Northeast,New Jersey
