,statecode,countycode,fipscode,state,county,year,county_ranked,smoking,obesity,inactivity,access_to_exercise_opp,alcohol_impair_drive_death,preventable_hospital_stay,flu_vaccine,flu_vaccine_black,flu_vaccine_hispanic,flu_vaccine_white,income_inequality,air_pollution,drinking_water_violation,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,diabetes,hiv,food_insecurity,limited_access_healthy_food,drug_overdose,insufficient_sleep,median_household_income,rural,region,state_name
954,20,97,20097,KS,Kiowa County,2019,1.0,0.1639326122,0.326,0.276,0.1907559734,0.3333333333,5599.0,0.3,,,,3.856033166,7.3,0.0,82.915728499,,,,0.095,,0.121,0.3672615615,,0.2780762753,44374.0,1.0,Midwest,Kansas
955,20,99,20099,KS,Labette County,2019,1.0,0.2093541939,0.346,0.289,0.694080622,0.1851851852,3703.0,0.3,0.26,0.25,0.3,4.2071884822,9.9,1.0,75.373306483,,,,0.124,127.4,0.161,0.0675767099,17.917643993,0.3094428182,46819.0,0.523395196,Midwest,Kansas
956,20,101,20101,KS,Lane County,2019,1.0,0.1444113199,0.319,0.301,0.02,0.0,4279.0,0.35,,,,4.1293866919,7.0,0.0,,,,,0.123,,0.106,0.0439097055,,0.2847066163,55083.0,1.0,Midwest,Kansas
957,20,103,20103,KS,Leavenworth County,2019,1.0,0.1608345553,0.369,0.249,0.7923308014,0.2745098039,4740.0,0.43,0.3,0.24,0.44,3.8960793883,10.1,1.0,78.96678985,78.395345234,82.518795898,78.726355154,0.102,239.9,0.133,0.1020432323,11.636895609,0.3491554601,70740.0,0.2906319283,Midwest,Kansas
958,20,105,20105,KS,Lincoln County,2019,1.0,0.1672246199,0.352,0.241,0.2045664918,1.0,8462.0,0.36,,,,3.7332256515,7.7,1.0,79.30342702,,,,0.104,,0.116,0.1196414473,,0.2987871812,43865.0,1.0,Midwest,Kansas
959,20,107,20107,KS,Linn County,2019,1.0,0.1746740055,0.382,0.327,0.6359776305,0.1428571429,3680.0,0.24,,,,4.6157920337,9.3,1.0,76.985811028,,,,0.132,,0.146,0.0435407371,,0.3128430538,47300.0,1.0,Midwest,Kansas
960,20,109,20109,KS,Logan County,2019,1.0,0.1470936972,0.331,0.237,0.7605224964,0.4,7909.0,0.39,,,,3.6105193336,6.7,0.0,82.189913521,,,,0.113,,0.113,0.0841012088,,0.275484608,48024.0,1.0,Midwest,Kansas
961,20,111,20111,KS,Lyon County,2019,1.0,0.185786535,0.377,0.231,0.7097358267,0.2666666667,4177.0,0.5,0.2,0.39,0.51,4.6001068376,9.1,1.0,79.233114181,,87.418067516,78.541578048,0.099,,0.139,0.0733591946,,0.289964368,47279.0,0.2629860493,Midwest,Kansas
962,20,113,20113,KS,McPherson County,2019,1.0,0.1358984069,0.323,0.226,0.7428032899,0.2,3075.0,0.51,,0.34,0.51,3.5418190685,8.8,0.0,78.159401248,,,,0.1,20.6,0.108,0.0677771018,,0.2789265189,55686.0,0.4349554489,Midwest,Kansas
963,20,115,20115,KS,Marion County,2019,1.0,0.1434142915,0.35,0.3,0.5237756714,0.15,3810.0,0.38,,,,3.9468339837,8.9,0.0,78.190002302,,,,0.085,,0.121,0.0876003007,,0.2772829834,49980.0,0.7776461295,Midwest,Kansas
964,20,117,20117,KS,Marshall County,2019,1.0,0.1514557017,0.312,0.299,0.504003163,0.4444444444,5327.0,0.35,,,,3.7759048515,8.8,0.0,79.624847291,,,,0.107,,0.116,0.0478415927,,0.2750733081,49466.0,0.7096965504,Midwest,Kansas
965,20,119,20119,KS,Meade County,2019,1.0,0.1501011927,0.349,0.275,0.6791256831,0.3076923077,6254.0,0.37,,,,3.6447925661,7.1,0.0,77.009893068,,,,0.096,,0.108,0.1833655835,,0.2876017027,56397.0,1.0,Midwest,Kansas
966,20,121,20121,KS,Miami County,2019,1.0,0.1569734907,0.368,0.272,0.6326897856,0.1481481481,4331.0,0.39,0.51,,0.39,4.10214402,9.7,1.0,78.18188965,,,,0.119,44.5,0.118,0.0158642061,16.16520843,0.309283678,69327.0,0.5095007167,Midwest,Kansas
967,20,123,20123,KS,Mitchell County,2019,1.0,0.147371513,0.306,0.256,0.7911501648,0.1428571429,5396.0,0.55,,,,3.8223486573,7.8,1.0,80.095036798,,,,0.092,,0.126,0.053810394,,0.2812743747,43743.0,0.482975051,Midwest,Kansas
968,20,125,20125,KS,Montgomery County,2019,1.0,0.1866928044,0.404,0.319,0.7460178738,0.2195121951,4516.0,0.42,0.4,0.38,0.41,4.649384496,10.1,1.0,74.590494859,68.013143093,83.293977244,74.284778918,0.142,36.3,0.165,0.0971511444,16.224547741,0.3274847241,45808.0,0.4342420569,Midwest,Kansas
969,20,127,20127,KS,Morris County,2019,1.0,0.1456228374,0.394,0.29,0.5267600878,0.25,4876.0,0.46,,,,4.1577696527,8.7,1.0,79.146137603,,,,0.141,,0.113,0.0712066287,,0.2677067241,49561.0,1.0,Midwest,Kansas
970,20,129,20129,KS,Morton County,2019,1.0,0.1451195857,0.333,0.299,0.9307145067,0.0,6890.0,0.5,,0.53,0.49,3.84416826,6.5,0.0,77.085167691,,,,0.1,,0.099,0.0743184449,,0.2944112377,50698.0,1.0,Midwest,Kansas
971,20,131,20131,KS,Nemaha County,2019,1.0,0.1383478814,0.344,0.294,0.4084299469,0.625,3563.0,0.32,,,,4.1683832642,9.2,1.0,80.395976172,,,,0.091,,0.12,0.050832356,,0.2874128952,58729.0,0.7524071527,Midwest,Kansas
972,20,133,20133,KS,Neosho County,2019,1.0,0.1888067318,0.361,0.294,0.7430353682,0.3076923077,6521.0,0.39,0.29,0.42,0.39,4.9698540938,9.6,1.0,77.942239123,,,,0.135,,0.166,0.0254993403,,0.3076247556,44073.0,0.4513687016,Midwest,Kansas
973,20,135,20135,KS,Ness County,2019,1.0,0.1514420119,0.357,0.297,0.2146765369,0.3333333333,3035.0,0.33,,,,4.3187772926,7.1,0.0,75.039082265,,,,0.12,,0.107,0.1012544213,,0.2749462279,49258.0,1.0,Midwest,Kansas
974,20,137,20137,KS,Norton County,2019,1.0,0.16347306,0.339,0.23,0.6386880621,0.6666666667,3863.0,0.38,,,,3.3990573449,6.7,0.0,78.209895221,,,,0.096,,0.113,0.1083078325,,0.2930075971,47697.0,0.4898606948,Midwest,Kansas
975,20,139,20139,KS,Osage County,2019,1.0,0.1548358278,0.395,0.272,0.6449217551,0.2272727273,3569.0,0.53,,0.38,0.52,4.1244116864,9.3,1.0,75.704169329,,,,0.105,37.5,0.128,0.0484653594,,0.2838746474,53537.0,0.8353482663,Midwest,Kansas
976,20,141,20141,KS,Osborne County,2019,1.0,0.1551057781,0.322,0.28,0.4696734059,0.2,3916.0,0.43,,,,4.9378743796,7.3,1.0,74.567628085,,,,0.139,,0.143,0.0937464166,,0.2797165226,42832.0,1.0,Midwest,Kansas
977,20,143,20143,KS,Ottawa County,2019,1.0,0.1439298157,0.341,0.266,0.4071581021,0.5454545455,2636.0,0.39,,,,3.3896652007,8.2,0.0,75.736448246,,,,0.117,798.0,0.11,0.0718189343,,0.2996113355,46585.0,1.0,Midwest,Kansas
978,20,145,20145,KS,Pawnee County,2019,1.0,0.1545952572,0.34,0.25,0.6460633874,0.25,4536.0,0.41,,0.55,0.4,3.1692813959,7.7,0.0,76.610556574,,,,0.118,116.4,0.114,0.0564982721,,0.3128888858,47677.0,0.3167933458,Midwest,Kansas
979,20,147,20147,KS,Phillips County,2019,1.0,0.1617965406,0.344,0.338,0.5687699397,0.0,4006.0,0.38,,,,3.5756693324,7.1,0.0,80.102392814,,,,0.095,,0.115,0.1062823778,,0.2996664757,47196.0,0.5375753279,Midwest,Kansas
980,20,149,20149,KS,Pottawatomie County,2019,1.0,0.1569600029,0.307,0.215,0.6856137752,0.1666666667,3631.0,0.37,,0.14,0.37,3.9023319616,9.1,1.0,80.055789661,,,,0.096,82.1,0.109,0.0046682019,,0.2758294117,65956.0,0.5891501574,Midwest,Kansas
981,20,151,20151,KS,Pratt County,2019,1.0,0.1515038534,0.341,0.285,0.7600455675,0.0666666667,4234.0,0.35,,0.36,0.35,3.996855476,7.8,0.0,77.835280633,,,,0.103,,0.13,0.0597791354,,0.2867319831,56540.0,0.322079536,Midwest,Kansas
982,20,153,20153,KS,Rawlins County,2019,1.0,0.1430683562,0.37,0.294,0.5919015482,0.8,6654.0,0.34,,,,3.9637843155,6.4,0.0,76.300271855,,,,0.119,,0.105,0.092104017,,0.2740441457,44596.0,1.0,Midwest,Kansas
983,20,155,20155,KS,Reno County,2019,1.0,0.1714086648,0.385,0.269,0.6737455628,0.2619047619,3352.0,0.23,0.17,0.21,0.23,3.850840523,8.8,1.0,77.828489901,74.314301682,81.98464101,77.883578494,0.118,56.3,0.137,0.0753611288,13.724082598,0.3233247086,48588.0,0.3129853823,Midwest,Kansas
984,20,157,20157,KS,Republic County,2019,1.0,0.1568920578,0.376,0.274,0.5524096386,0.25,5675.0,0.46,,,,4.0418158236,8.0,1.0,76.227675168,,,,0.093,,0.12,0.0880021375,,0.2769797428,44247.0,1.0,Midwest,Kansas
985,20,159,20159,KS,Rice County,2019,1.0,0.1603276552,0.363,0.296,0.6572448676,0.3636363636,4058.0,0.18,,0.1,0.18,4.4671418461,8.1,1.0,75.994856545,,,,0.113,,0.125,0.0657803088,,0.3082656011,51102.0,0.6378062085,Midwest,Kansas
986,20,161,20161,KS,Riley County,2019,1.0,0.1533890023,0.252,0.158,0.900105463,0.2222222222,2356.0,0.57,0.43,0.45,0.58,4.6596230725,9.0,1.0,81.268181394,78.321927131,82.416313704,81.360507855,0.051,23.0,0.179,0.1984515826,4.4890959859,0.2798544702,50212.0,0.1384518034,Midwest,Kansas
987,20,163,20163,KS,Rooks County,2019,1.0,0.160588497,0.356,0.314,0.6602972399,0.0,3108.0,0.43,,,,4.2185138243,7.2,0.0,79.019138491,,,,0.11,,0.136,0.0471195977,,0.2899063466,44086.0,1.0,Midwest,Kansas
988,20,165,20165,KS,Rush County,2019,1.0,0.1539765008,0.326,0.287,0.4179014212,0.4285714286,3572.0,0.37,,,,4.1888068881,7.5,0.0,74.568186337,,,,0.11,,0.114,0.0635255318,,0.3052112794,44203.0,1.0,Midwest,Kansas
989,20,167,20167,KS,Russell County,2019,1.0,0.1608563702,0.335,0.295,0.63758967,0.2,5385.0,0.27,,,,3.5556642286,7.5,1.0,79.293264656,,,,0.113,,0.135,0.0916932319,,0.279367693,43139.0,0.4106169297,Midwest,Kansas
990,20,169,20169,KS,Saline County,2019,1.0,0.1584707657,0.365,0.275,0.8339567673,0.1212121212,3314.0,0.46,0.35,0.38,0.47,3.9777701337,8.5,0.0,78.236971327,75.820276909,84.753963623,78.289532481,0.101,19.6,0.132,0.0590222742,19.327522997,0.2834576413,50072.0,0.1459015214,Midwest,Kansas
991,20,171,20171,KS,Scott County,2019,1.0,0.1338600604,0.382,0.282,0.8020664506,0.5,6338.0,0.27,,0.33,0.26,3.472123806,7.0,0.0,80.854700265,,,,0.103,,0.079,0.0397096885,,0.2757744021,59798.0,0.2611426256,Midwest,Kansas
992,20,173,20173,KS,Sedgwick County,2019,1.0,0.1910566899,0.335,0.239,0.8638427658,0.2123552124,3097.0,0.48,0.35,0.35,0.49,4.5751158173,10.0,1.0,77.532488328,72.95473031,81.867330559,77.818896106,0.105,182.3,0.141,0.1058170488,15.872437642,0.3364660873,54176.0,0.0765864377,Midwest,Kansas
993,20,175,20175,KS,Seward County,2019,1.0,0.1724033341,0.364,0.254,0.8374869292,0.2307692308,4709.0,0.36,0.18,0.26,0.4,3.7860599793,7.2,0.0,79.962549593,,,,0.082,124.9,0.061,0.0186722236,,0.3201396461,46541.0,0.1142819798,Midwest,Kansas
994,20,177,20177,KS,Shawnee County,2019,1.0,0.1599093909,0.359,0.237,0.9122933222,0.247311828,3997.0,0.56,0.41,0.49,0.57,4.3084399192,9.6,1.0,77.178231231,70.284946034,81.369031601,78.090196344,0.114,150.5,0.139,0.0949359989,15.886128233,0.3040024075,56810.0,0.158244068,Midwest,Kansas
995,20,179,20179,KS,Sheridan County,2019,1.0,0.1608164201,0.303,0.235,0.6404538341,0.5,10679.0,0.37,,,,3.4932854171,6.7,0.0,82.684950691,,,,0.101,,0.099,0.0974112574,,0.281312384,51363.0,1.0,Midwest,Kansas
996,20,181,20181,KS,Sherman County,2019,1.0,0.1623008698,0.357,0.286,0.8196339434,0.1428571429,5147.0,0.31,,0.17,0.31,3.6336361134,6.4,0.0,77.353357549,,,,0.125,,0.134,0.2738956367,,0.2981317353,45991.0,0.2424292845,Midwest,Kansas
997,20,183,20183,KS,Smith County,2019,1.0,0.1591015573,0.367,0.323,0.383337659,0.4,5349.0,0.32,,,,4.712594697,7.3,0.0,78.842491789,,,,0.118,,0.129,0.1225080189,,0.2790714379,41047.0,1.0,Midwest,Kansas
998,20,185,20185,KS,Stafford County,2019,1.0,0.1658539887,0.346,0.268,0.6752310119,0.0,2474.0,0.38,,0.3,0.38,3.9179920895,7.8,0.0,76.569370519,,,,0.144,,0.111,0.096049568,,0.3106714966,46396.0,1.0,Midwest,Kansas
999,20,187,20187,KS,Stanton County,2019,0.0,0.1399409017,0.372,0.302,0.7167785235,0.6666666667,3598.0,0.26,,0.29,0.25,4.2133413462,6.5,0.0,80.501030369,,,,0.101,,0.063,0.0416373136,,0.2987523653,57769.0,1.0,Midwest,Kansas
1000,20,189,20189,KS,Stevens County,2019,1.0,0.1658764292,0.386,0.251,0.5583508036,0.0769230769,9099.0,0.41,,0.31,0.41,4.4272321429,7.0,0.0,78.69939062,,91.994453649,77.64442056,0.095,,0.088,0.0545865245,,0.3007535606,56569.0,0.3123689727,Midwest,Kansas
1001,20,191,20191,KS,Sumner County,2019,1.0,0.1559391336,0.401,0.286,0.6224929554,0.2333333333,3310.0,0.44,0.31,0.4,0.44,4.7852999042,9.1,1.0,78.110244073,,,,0.124,56.6,0.126,0.1000910451,,0.3192544096,53212.0,0.6285430134,Midwest,Kansas
1002,20,193,20193,KS,Thomas County,2019,1.0,0.1473578144,0.346,0.296,0.7887341772,0.1666666667,5950.0,0.26,,0.43,0.26,4.6329575107,6.6,1.0,80.228079924,,,,0.075,,0.113,0.1118339988,,0.2898166795,53249.0,0.3084810127,Midwest,Kansas
1003,20,195,20195,KS,Trego County,2019,1.0,0.1337493418,0.371,0.287,0.7100966345,0.1538461538,12230.0,0.27,,,,3.3895936881,6.9,0.0,77.706673919,,,,0.129,,0.106,0.0248725321,,0.2736008989,46634.0,1.0,Midwest,Kansas
1004,20,197,20197,KS,Wabaunsee County,2019,1.0,0.1444328718,0.322,0.226,0.3382957607,0.1333333333,3483.0,0.45,,,,3.1788738212,8.9,0.0,81.144519007,,,,0.108,,0.101,0.1449513617,,0.2802247933,63690.0,1.0,Midwest,Kansas
1005,20,199,20199,KS,Wallace County,2019,0.0,0.1416436483,0.348,0.275,0.3878787879,0.0,6414.0,0.21,,,,5.5582118965,6.5,0.0,,,,,0.128,,0.113,0.3089193802,,0.2790503868,52621.0,1.0,Midwest,Kansas
1006,20,201,20201,KS,Washington County,2019,1.0,0.1384084539,0.331,0.271,0.3535092257,0.1111111111,4540.0,0.35,,,,3.5487662049,8.4,1.0,79.631467168,,,,0.104,,0.117,0.1673297673,,0.2709864574,47889.0,1.0,Midwest,Kansas
1007,20,203,20203,KS,Wichita County,2019,0.0,0.1552377958,0.343,0.34,0.7376902417,0.6666666667,7279.0,0.44,,0.44,0.42,3.7045523984,6.8,0.0,80.032255245,,,,0.125,,0.049,0.371936102,,0.2997346279,54401.0,1.0,Midwest,Kansas
1008,20,205,20205,KS,Wilson County,2019,1.0,0.1915995087,0.367,0.338,0.5790200872,0.0666666667,5287.0,0.37,,0.45,0.37,4.0674898344,9.7,1.0,76.029767356,,,,0.134,,0.152,0.0540858936,,0.3250755782,41866.0,0.7268572643,Midwest,Kansas
1009,20,207,20207,KS,Woodson County,2019,1.0,0.1898249096,0.371,0.281,0.4297370807,0.0,4610.0,0.33,,,,4.4584407856,9.2,1.0,77.042480801,,,,0.118,,0.166,0.0871722009,,0.2852832796,38840.0,1.0,Midwest,Kansas
1010,20,209,20209,KS,Wyandotte County,2019,1.0,0.2296355692,0.388,0.304,0.9047712771,0.3,6102.0,0.43,0.33,0.41,0.47,4.5626880642,10.1,0.0,76.161834003,73.00347087,82.906680034,76.14130837,0.125,276.5,0.168,0.1373676795,9.1372784718,0.3572705049,46032.0,0.0606266468,Midwest,Kansas
1011,21,0,21000,KY,Kentucky,2019,,0.2447088085,0.342,0.274,0.7099689886,0.2731217792,6168.0,0.43,,,,5.1215514443,10.7,0.375,75.412511548,,,,0.131,179.6,0.155,0.0558269697,31.975957204,0.3906569227,48332.0,0.4161952653,South,Kentucky
1012,21,1,21001,KY,Adair County,2019,1.0,0.2326039116,0.377,0.36,0.7036342196,0.2142857143,5036.0,0.26,0.13,,0.26,5.1033549398,10.4,0.0,76.445386568,,,,0.167,54.7,0.16,0.0526353085,,0.3640911143,35026.0,0.754556175,South,Kentucky
1013,21,3,21003,KY,Allen County,2019,1.0,0.2244159831,0.335,0.353,0.3702645821,0.4,6111.0,0.39,0.27,,0.39,4.5921759285,10.6,0.0,74.320686077,,,,0.134,82.1,0.133,0.0049393879,19.291363899,0.3870194207,40955.0,0.786981359,South,Kentucky
1014,21,5,21005,KY,Anderson County,2019,1.0,0.1903336884,0.367,0.319,0.8116334438,0.2777777778,4764.0,0.46,0.42,,0.46,3.8838725062,10.9,0.0,75.016621584,,,,0.156,87.7,0.112,0.0597588682,40.491294372,0.3509816215,53113.0,0.4169739975,South,Kentucky
1015,21,7,21007,KY,Ballard County,2019,1.0,0.2030045026,0.355,0.349,0.4817553643,0.2352941176,5298.0,0.49,0.28,,0.5,4.8558985724,11.1,0.0,75.134173846,,,,0.135,,0.147,0.0166726958,,0.3748832818,44010.0,1.0,South,Kentucky
1016,21,9,21009,KY,Barren County,2019,1.0,0.233223442,0.326,0.326,0.6657102886,0.2448979592,4244.0,0.47,0.47,0.4,0.47,4.6846040696,10.8,0.0,75.975568523,73.468729226,,75.959233493,0.132,49.7,0.151,0.0369296098,16.747358485,0.3998289905,41477.0,0.6327508121,South,Kentucky
1017,21,11,21011,KY,Bath County,2019,1.0,0.2452840402,0.371,0.346,0.3959106203,0.3333333333,5931.0,0.37,0.45,,0.37,4.3603898069,10.0,1.0,73.266711853,,,,0.151,129.2,0.167,0.0006174405,29.783662307,0.3959638796,40507.0,1.0,South,Kentucky
1018,21,13,21013,KY,Bell County,2019,1.0,0.2984704685,0.362,0.396,0.8652190582,0.2777777778,11488.0,0.36,0.35,,0.37,5.5994895246,9.7,0.0,71.186342532,,,,0.19,43.2,0.221,0.118567495,55.317893495,0.4032012959,28150.0,0.624795232,South,Kentucky
1019,21,15,21015,KY,Boone County,2019,1.0,0.1735491026,0.356,0.225,0.7389214803,0.2096774194,5250.0,0.53,0.4,0.42,0.53,3.8753153911,12.0,0.0,78.349919797,77.529192508,88.662992323,78.066742463,0.12,101.3,0.099,0.0617719064,36.953196064,0.3793194522,78163.0,0.132723401,South,Kentucky
1020,21,17,21017,KY,Bourbon County,2019,1.0,0.2082037409,0.349,0.314,0.7222416813,0.1851851852,5222.0,0.51,0.45,0.5,0.51,4.4452227782,10.5,0.0,76.416513215,,,,0.142,196.3,0.141,0.0771611229,24.927295388,0.3829977659,46281.0,0.4474856142,South,Kentucky
1021,21,19,21019,KY,Boyd County,2019,1.0,0.2245396331,0.405,0.287,0.7408865205,0.16,7951.0,0.47,0.41,0.2,0.47,5.2110151061,10.4,1.0,74.357729984,,,,0.164,129.2,0.16,0.0946724654,54.695505276,0.3939476592,40752.0,0.2531791207,South,Kentucky
1022,21,21,21021,KY,Boyle County,2019,1.0,0.2052682835,0.326,0.281,0.7233047271,0.3333333333,4512.0,0.43,0.33,,0.44,4.8101827676,10.5,0.0,77.16111061,76.140269579,,76.933185063,0.134,90.2,0.146,0.1247147923,37.882586266,0.3915818911,48290.0,0.3481992122,South,Kentucky
1023,21,23,21023,KY,Bracken County,2019,1.0,0.2264522267,0.348,0.31,0.2345664467,0.3636363636,5821.0,0.34,,,,5.7545983856,10.5,0.0,72.438750429,,,,0.143,72.4,0.146,0.002217718,44.021130142,0.3722032571,49416.0,1.0,South,Kentucky
1024,21,25,21025,KY,Breathitt County,2019,1.0,0.2725468163,0.36,0.315,0.5729932267,0.2424242424,10437.0,0.34,,,,6.0901851674,9.7,1.0,70.426037115,,,,0.177,,0.201,0.0892992322,25.180037266,0.4169755227,27372.0,0.8150309843,South,Kentucky
1025,21,27,21027,KY,Breckinridge County,2019,1.0,0.2249122473,0.319,0.271,0.5482327135,0.2413793103,7397.0,0.42,0.39,0.25,0.42,4.3614951895,11.8,0.0,75.05629696,,,,0.144,71.4,0.136,0.0402076666,,0.3809536925,43148.0,1.0,South,Kentucky
1026,21,29,21029,KY,Bullitt County,2019,1.0,0.2002247777,0.357,0.252,0.7370793471,0.2307692308,6788.0,0.48,0.35,0.38,0.48,3.6842275721,12.4,0.0,77.644415231,,,,0.161,40.8,0.1,0.0906609111,30.239522216,0.4015846519,62550.0,0.304134878,South,Kentucky
1027,21,31,21031,KY,Butler County,2019,1.0,0.2317757798,0.314,0.343,0.2042553191,0.1818181818,5996.0,0.45,,,,4.8228660652,11.1,0.0,74.386211915,,,,0.151,83.6,0.152,0.042886999,31.076811519,0.3755473506,47146.0,1.0,South,Kentucky
1028,21,33,21033,KY,Caldwell County,2019,1.0,0.2107778622,0.359,0.265,0.0626925447,0.1904761905,5505.0,0.51,0.47,,0.51,5.1129388514,10.9,0.0,76.203630266,,,,0.141,131.6,0.155,0.0429311911,,0.3849539127,42857.0,0.5463647566,South,Kentucky
1029,21,35,21035,KY,Calloway County,2019,1.0,0.2105605936,0.322,0.195,0.7641633729,0.25,6377.0,0.47,0.29,,0.48,6.2344319563,10.7,0.0,77.530794576,77.332248283,,77.478895155,0.11,65.8,0.165,0.0477569734,12.100363875,0.3755566258,43554.0,0.4871877605,South,Kentucky
1030,21,37,21037,KY,Campbell County,2019,1.0,0.1889853211,0.31,0.222,0.943389125,0.2888888889,6204.0,0.54,0.26,0.57,0.54,4.7291744028,11.7,0.0,77.043593591,79.201589236,,76.862416239,0.108,145.4,0.126,0.0767575251,67.205029538,0.344230734,61384.0,0.1529622742,South,Kentucky
1031,21,39,21039,KY,Carlisle County,2019,1.0,0.2005028195,0.307,0.329,0.0768025078,0.3333333333,5977.0,0.46,,,,4.5118743344,11.0,0.0,73.435578274,,,,0.145,,0.132,0.0068589142,,0.3651747432,42019.0,1.0,South,Kentucky
1032,21,41,21041,KY,Carroll County,2019,1.0,0.2356156128,0.317,0.308,0.7238923319,0.15,8088.0,0.37,0.5,,0.37,6.0290575026,11.1,0.0,71.299630117,,,,0.125,91.9,0.161,0.1764233978,31.161384812,0.4066769109,48404.0,0.5222458607,South,Kentucky
1033,21,43,21043,KY,Carter County,2019,1.0,0.2336464194,0.431,0.399,0.5007936508,0.2962962963,7226.0,0.46,,,,4.5425461741,9.6,1.0,73.912484516,,,,0.153,57.0,0.161,0.0254354271,43.025028274,0.4051970936,37186.0,0.7937950938,South,Kentucky
1034,21,45,21045,KY,Casey County,2019,1.0,0.2515207036,0.379,0.289,0.2633657161,0.5,10599.0,0.32,,,,5.2239858907,10.4,0.0,73.511247636,,,,0.149,60.3,0.15,0.0255640073,35.885419965,0.3963687983,31395.0,1.0,South,Kentucky
1035,21,47,21047,KY,Christian County,2019,1.0,0.2261845477,0.342,0.287,0.5872490028,0.2708333333,5285.0,0.41,0.27,0.25,0.43,4.587596356,10.9,0.0,76.009887016,72.955510464,83.478203503,76.379601197,0.102,175.1,0.187,0.1152269892,6.9420018882,0.3903371748,43124.0,0.2855520249,South,Kentucky
1036,21,49,21049,KY,Clark County,2019,1.0,0.2010711353,0.329,0.275,0.7989779013,0.064516129,5379.0,0.43,0.32,0.31,0.43,4.5081296992,10.4,0.0,75.352998249,77.060980765,,75.121110395,0.127,126.9,0.137,0.0236151799,39.025478062,0.3711384371,53784.0,0.2746749782,South,Kentucky
1037,21,51,21051,KY,Clay County,2019,1.0,0.2925372158,0.392,0.343,0.9895996318,0.4333333333,8468.0,0.24,0.17,,0.24,6.4792163367,9.8,1.0,71.455427743,,,,0.146,84.0,0.227,0.0460885087,20.918818891,0.4265489638,26386.0,0.785687989,South,Kentucky
1038,21,53,21053,KY,Clinton County,2019,1.0,0.2463472169,0.368,0.335,0.2953660436,0.2,10626.0,0.35,,,,4.1336439268,9.7,1.0,73.828747247,,,,0.137,129.4,0.16,0.0004557469,39.181114703,0.3917468781,29641.0,1.0,South,Kentucky
1039,21,55,21055,KY,Crittenden County,2019,1.0,0.2169638892,0.325,0.277,0.0265163714,0.1428571429,12129.0,0.26,,,,4.9009076287,11.1,0.0,74.400473171,,,,0.14,78.1,0.142,0.0156257233,,0.3744946219,41522.0,0.7082125604,South,Kentucky
1040,21,57,21057,KY,Cumberland County,2019,1.0,0.2184107135,0.361,0.333,0.1146441074,0.5,12660.0,0.15,,,,5.0919287787,9.9,0.0,74.021440868,,,,0.165,158.2,0.159,0.009813819,,0.3737517511,31736.0,1.0,South,Kentucky
1041,21,59,21059,KY,Daviess County,2019,1.0,0.2176616715,0.334,0.255,0.7761649561,0.25,4645.0,0.49,0.36,0.42,0.49,4.5291721917,12.2,1.0,76.723463538,75.464235441,88.628466264,76.644487833,0.124,107.6,0.137,0.0475318818,13.364204646,0.3673954269,50359.0,0.270164294,South,Kentucky
1042,21,61,21061,KY,Edmonson County,2019,1.0,0.2130564592,0.324,0.249,0.6529068333,0.2222222222,6513.0,0.41,,,,4.7944417825,11.0,0.0,76.445524892,,,,0.165,,0.149,0.0118361245,30.263845709,0.3777015791,39490.0,1.0,South,Kentucky
1043,21,63,21063,KY,Elliott County,2019,1.0,0.2691906874,0.356,0.343,0.4177279674,0.6666666667,4966.0,0.35,,,,5.9564824121,9.4,0.0,78.103553328,,,,0.152,120.4,0.21,0.0002578127,,0.4079117906,32846.0,1.0,South,Kentucky
1044,21,65,21065,KY,Estill County,2019,1.0,0.254108624,0.392,0.33,0.6332470011,0.3571428571,8299.0,0.27,,,,5.7341389728,9.8,1.0,71.561685845,,,,0.139,57.7,0.179,0.0537932339,60.522824088,0.384292986,34096.0,0.7612459106,South,Kentucky
1045,21,67,21067,KY,Fayette County,2019,1.0,0.1880416854,0.281,0.214,0.9913388302,0.3227848101,4414.0,0.5,0.37,0.37,0.52,5.2744590436,10.8,0.0,78.144588984,74.981335465,91.400450837,78.268624327,0.099,327.0,0.156,0.0676162542,36.967376552,0.3826613539,56192.0,0.0306690602,South,Kentucky
1046,21,69,21069,KY,Fleming County,2019,1.0,0.2322086659,0.339,0.298,0.523975467,0.4545454545,8177.0,0.38,,,,4.9059247871,10.1,0.0,73.509036348,,,,0.154,49.8,0.155,0.0284267168,36.705666437,0.3920814276,41029.0,0.8051993309,South,Kentucky
1047,21,71,21071,KY,Floyd County,2019,1.0,0.2625522197,0.41,0.358,0.4725102025,0.2115384615,12587.0,0.32,,,,5.5557868443,10.0,1.0,70.633945416,,,,0.152,47.3,0.205,0.0265074163,41.390356047,0.4446028999,32841.0,0.8387113128,South,Kentucky
1048,21,73,21073,KY,Franklin County,2019,1.0,0.1972242558,0.329,0.235,0.8282235974,0.1923076923,6254.0,0.44,0.36,0.45,0.45,3.7784736269,11.0,0.0,75.714520504,76.647879017,,75.786896786,0.139,128.9,0.142,0.0558001574,35.662395985,0.3421358498,53198.0,0.2755402252,South,Kentucky
1049,21,75,21075,KY,Fulton County,2019,1.0,0.2457620995,0.349,0.295,0.8254806987,0.5714285714,6594.0,0.35,0.21,,0.37,5.3035714286,10.9,0.0,73.196797048,,,,0.136,,0.216,0.0005235887,,0.4207308251,30761.0,0.6443563775,South,Kentucky
